Date,State,Bioenergy,Clean_emission,Coal,Fossil_emission,Gas,Gas and Other Fossil,Hydro,"Hydro, Bioenergy and Other Renewables",Nuclear,Other Fossil,Other Renewables,Renewables,Solar,Total emissions,Wind,Wind and Solar,Bioenergy_Percent,Clean_Percent,Coal_Percent,Fossil_Percent,Gas_Percent,Gas and Other Fossil_Percent,Hydro_Percent,"Hydro, Bioenergy and Other Renewables_Percent",Nuclear_Percent,Other Fossil_Percent,Other Renewables_Percent,Renewables_Percent,Solar_Percent,Wind_Percent,Wind and Solar_Percent
01 April 2019,Assam,0,1.09,286.34,398.72,112.38,112.38,1.07,1.07,0,0,0,1.09,0.02,399.81,0,0.02,0,1.09,286.34,398.72,112.38,112.38,1.07,1.07,0,0,0,1.09,0.02,0,0.02
01 April 2019,Bihar,6.6,7.46,2318.48,2318.48,0,0,0,6.6,0,0,0,7.46,0.86,2325.94,0,0.86,6.6,7.46,2318.48,2318.48,0,0,0,6.6,0,0,0,7.46,0.86,0,0.86
01 April 2019,Chandigarh,0,0.11,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.11
01 April 2019,Chhattisgarh,11.03,13.24,8342.09,8342.09,0,0,0.54,11.57,0,0,0,13.24,1.67,8355.33,0,1.67,11.03,13.24,8342.09,8342.09,0,0,0.54,11.57,0,0,0,13.24,1.67,0,1.67
01 April 2019,Dadra and Nagar Haveli and Daman and Diu,0,0.14,0,0,0,0,0,0,0,0,0,0.14,0.14,0.14,0,0.14,0,0.14,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0.14
01 April 2019,Delhi,0,1.67,0,222.53,222.53,222.53,0,1.03,0,0,1.03,1.67,0.64,224.2,0,0.64,0,1.67,0,222.53,222.53,222.53,0,1.03,0,0,1.03,1.67,0.64,0,0.64
01 April 2019,Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 April 2019,Gujarat,3.15,32.93,6458.5,7092.92,634.42,634.42,1.37,4.82,1.94,0,0.3,30.99,14.82,7125.85,11.35,26.17,3.15,32.93,6458.5,7092.92,634.42,634.42,1.37,4.82,1.94,0,0.3,30.99,14.82,11.35,26.17
01 April 2019,Haryana,7.07,7.99,944.09,944.09,0,0,0.58,7.65,0,0,0,7.99,0.34,952.08,0,0.34,7.07,7.99,944.09,944.09,0,0,0.58,7.65,0,0,0,7.99,0.34,0,0.34
01 April 2019,Himachal Pradesh,0,77.89,0,0,0,0,77.89,77.89,0,0,0,77.89,0,77.89,0,0,0,77.89,0,0,0,0,77.89,77.89,0,0,0,77.89,0,0,0
01 April 2019,India Total,330.35,890.86,74165.74,76236.91,2061.29,2071.17,278.11,609.93,39.45,9.88,1.47,851.41,200.7,77127.77,40.78,241.48,330.35,890.86,74165.74,76236.91,2061.29,2071.17,278.11,609.93,39.45,9.88,1.47,851.41,200.7,40.78,241.48
01 April 2019,Jammu and Kashmir,0,45.01,0,0,0,0,45.01,45.01,0,0,0,45.01,0,45.01,0,0,0,45.01,0,0,0,0,45.01,45.01,0,0,0,45.01,0,0,0
01 April 2019,Jharkhand,0,0.1,1997.18,1997.18,0,0,0.01,0.01,0,0,0,0.1,0.09,1997.28,0,0.09,0,0.1,1997.18,1997.18,0,0,0.01,0.01,0,0,0,0.1,0.09,0,0.09
01 April 2019,Karnataka,24.39,102.86,2529.6,2529.6,0,0,27.16,51.55,7.66,0,0,95.2,37.99,2632.46,5.66,43.65,24.39,102.86,2529.6,2529.6,0,0,27.16,51.55,7.66,0,0,95.2,37.99,5.66,43.65
01 April 2019,Kerala,0,15.74,0,3.77,0,3.77,15.13,15.13,0,3.77,0,15.74,0.56,19.51,0.05,0.61,0,15.74,0,3.77,0,3.77,15.13,15.13,0,3.77,0,15.74,0.56,0.05,0.61
01 April 2019,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 April 2019,Madhya Pradesh,2.51,29.39,8742.71,8742.71,0,0,6.68,9.28,0,0,0.09,29.39,15.55,8772.1,4.56,20.11,2.51,29.39,8742.71,8742.71,0,0,6.68,9.28,0,0,0.09,29.39,15.55,4.56,20.11
01 April 2019,Maharashtra,79.08,126.03,8318.52,8650.89,332.37,332.37,18.44,97.52,11.67,0,0,114.36,11.2,8776.92,5.64,16.84,79.08,126.03,8318.52,8650.89,332.37,332.37,18.44,97.52,11.67,0,0,114.36,11.2,5.64,16.84
01 April 2019,Manipur,0,0.76,0,0,0,0,0.75,0.75,0,0,0,0.76,0.01,0.76,0,0.01,0,0.76,0,0,0,0,0.75,0.75,0,0,0,0.76,0.01,0,0.01
01 April 2019,Meghalaya,0,0.96,0,0,0,0,0.96,0.96,0,0,0,0.96,0,0.96,0,0,0,0.96,0,0,0,0,0.96,0.96,0,0,0,0.96,0,0,0
01 April 2019,Mizoram,0,0.18,0,0,0,0,0.18,0.18,0,0,0,0.18,0,0.18,0,0,0,0.18,0,0,0,0,0.18,0.18,0,0,0,0.18,0,0,0
01 April 2019,Nagaland,0,0.05,0,0,0,0,0.05,0.05,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0,0,0,0.05,0.05,0,0,0,0.05,0,0,0
01 April 2019,Odisha,1.45,16.52,2961.67,2961.67,0,0,13.13,14.58,0,0,0,16.52,1.76,2978.19,0.18,1.94,1.45,16.52,2961.67,2961.67,0,0,13.13,14.58,0,0,0,16.52,1.76,0.18,1.94
01 April 2019,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 April 2019,Puducherry,0,0.01,0,10.37,10.37,10.37,0,0,0,0,0,0.01,0.01,10.38,0,0.01,0,0.01,0,10.37,10.37,10.37,0,0,0,0,0,0.01,0.01,0,0.01
01 April 2019,Punjab,13.32,27.71,1607.4,1607.4,0,0,7.59,20.91,0,0,0,27.71,6.8,1635.11,0,6.8,13.32,27.71,1607.4,1607.4,0,0,7.59,20.91,0,0,0,27.71,6.8,0,6.8
01 April 2019,Rajasthan,7.91,45.83,2948.79,2994.68,45.89,45.89,0.13,8.04,7.89,0,0,37.94,25.34,3040.51,4.56,29.9,7.91,45.83,2948.79,2994.68,45.89,45.89,0.13,8.04,7.89,0,0,37.94,25.34,4.56,29.9
01 April 2019,Sikkim,0,17.62,0,0,0,0,17.62,17.62,0,0,0,17.62,0,17.62,0,0,0,17.62,0,0,0,0,17.62,17.62,0,0,0,17.62,0,0,0
01 April 2019,Tamil Nadu,11.23,45.74,4956.86,5077.46,120.6,120.6,4.44,15.67,6.56,0,0,39.18,19.21,5123.2,4.3,23.51,11.23,45.74,4956.86,5077.46,120.6,120.6,4.44,15.67,6.56,0,0,39.18,19.21,4.3,23.51
01 April 2019,Telangana,3.29,33.49,3737.09,3737.09,0,0,0.94,4.26,0,0,0.03,33.49,29.16,3770.58,0.07,29.23,3.29,33.49,3737.09,3737.09,0,0,0.94,4.26,0,0,0.03,33.49,29.16,0.07,29.23
01 April 2019,Tripura,0,0.09,0,276.54,276.54,276.54,0.06,0.06,0,0,0,0.09,0.03,276.63,0,0.03,0,0.09,0,276.54,276.54,276.54,0.06,0.06,0,0,0,0.09,0.03,0,0.03
01 April 2019,Uttar Pradesh,124.44,135.77,8038.39,8131.46,93.07,93.07,1.65,126.09,3.73,0,0,132.04,5.95,8267.23,0,5.95,124.44,135.77,8038.39,8131.46,93.07,93.07,1.65,126.09,3.73,0,0,132.04,5.95,0,5.95
01 April 2019,Uttarakhand,3.19,32.85,0,96.61,96.61,96.61,27.93,31.12,0,0,0,32.85,1.73,129.46,0,1.73,3.19,32.85,0,96.61,96.61,96.61,27.93,31.12,0,0,0,32.85,1.73,0,1.73
01 April 2019,West Bengal,26.01,30.42,5577.29,5577.29,0,0,4.1,30.11,0,0,0,30.42,0.31,5607.71,0,0.31,26.01,30.42,5577.29,5577.29,0,0,4.1,30.11,0,0,0,30.42,0.31,0,0.31
01 May 2019,Andaman and Nicobar,0,0.08,0,5.78,0,5.78,0,0,0,5.78,0,0.08,0.08,5.86,0,0.08,0,0.08,0,5.78,0,5.78,0,0,0,5.78,0,0.08,0.08,0,0.08
01 May 2019,Andhra Pradesh,3.63,42.53,4514.69,4622.17,107.48,107.48,3.56,7.21,0,0,0.02,42.53,27.82,4664.7,7.5,35.32,3.63,42.53,4514.69,4622.17,107.48,107.48,3.56,7.21,0,0,0.02,42.53,27.82,7.5,35.32
01 May 2019,Arunachal Pradesh,0,5.29,0,0,0,0,5.29,5.29,0,0,0,5.29,0,5.29,0,0,0,5.29,0,0,0,0,5.29,5.29,0,0,0,5.29,0,0,0
01 May 2019,Assam,0,4.44,294.33,414.58,120.25,120.25,4.42,4.42,0,0,0,4.44,0.02,419.02,0,0.02,0,4.44,294.33,414.58,120.25,120.25,4.42,4.42,0,0,0,4.44,0.02,0,0.02
01 May 2019,Bihar,0.75,0.88,2357.63,2357.63,0,0,0,0.75,0,0,0,0.88,0.13,2358.51,0,0.13,0.75,0.88,2357.63,2357.63,0,0,0,0.75,0,0,0,0.88,0.13,0,0.13
01 May 2019,Chandigarh,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
01 May 2019,Chhattisgarh,6.57,7.71,8479.85,8479.85,0,0,0.58,7.15,0,0,0,7.71,0.56,8487.56,0,0.56,6.57,7.71,8479.85,8479.85,0,0,0.58,7.15,0,0,0,7.71,0.56,0,0.56
01 May 2019,Dadra and Nagar Haveli and Daman and Diu,0,0.13,0,0,0,0,0,0,0,0,0,0.13,0.13,0.13,0,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0.13
01 May 2019,Delhi,0,1.72,0,240.43,240.43,240.43,0,0.94,0,0,0.94,1.72,0.78,242.15,0,0.78,0,1.72,0,240.43,240.43,240.43,0,0.94,0,0,0.94,1.72,0.78,0,0.78
01 May 2019,Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 May 2019,Gujarat,1.99,36.17,7060.38,7654.02,593.64,593.64,1.43,3.42,2.15,0,0,34.02,15.53,7690.19,15.07,30.6,1.99,36.17,7060.38,7654.02,593.64,593.64,1.43,3.42,2.15,0,0,34.02,15.53,15.07,30.6
01 May 2019,Haryana,3.94,4.96,1423.86,1423.86,0,0,0.65,4.59,0,0,0,4.96,0.37,1428.82,0,0.37,3.94,4.96,1423.86,1423.86,0,0,0.65,4.59,0,0,0,4.96,0.37,0,0.37
01 May 2019,Himachal Pradesh,0,103.36,0,0,0,0,103.36,103.36,0,0,0,103.36,0,103.36,0,0,0,103.36,0,0,0,0,103.36,103.36,0,0,0,103.36,0,0,0
01 May 2019,India Total,198.22,877.89,77387.97,79579.71,2181.44,2191.74,352.08,551.42,45.39,10.3,1.12,832.5,208.44,80457.6,72.64,281.08,198.22,877.89,77387.97,79579.71,2181.44,2191.74,352.08,551.42,45.39,10.3,1.12,832.5,208.44,72.64,281.08
01 May 2019,Jammu and Kashmir,0,49.52,0,0,0,0,49.52,49.52,0,0,0,49.52,0,49.52,0,0,0,49.52,0,0,0,0,49.52,49.52,0,0,0,49.52,0,0,0
01 May 2019,Jharkhand,0,0.09,2102.24,2102.24,0,0,0.01,0.01,0,0,0,0.09,0.08,2102.33,0,0.08,0,0.09,2102.24,2102.24,0,0,0.01,0.01,0,0,0,0.09,0.08,0,0.08
01 May 2019,Karnataka,11.42,92.89,2126.23,2126.23,0,0,24.14,35.56,8.1,0,0,84.79,39.47,2219.12,9.76,49.23,11.42,92.89,2126.23,2126.23,0,0,24.14,35.56,8.1,0,0,84.79,39.47,9.76,49.23
01 May 2019,Kerala,0,17.7,0,4.52,0,4.52,17.02,17.02,0,4.52,0,17.7,0.53,22.22,0.15,0.68,0,17.7,0,4.52,0,4.52,17.02,17.02,0,4.52,0,17.7,0.53,0.15,0.68
01 May 2019,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 May 2019,Madhya Pradesh,0.05,30.41,8690.06,8690.06,0,0,7.28,7.44,0,0,0.11,30.41,16.29,8720.47,6.68,22.97,0.05,30.41,8690.06,8690.06,0,0,7.28,7.44,0,0,0.11,30.41,16.29,6.68,22.97
01 May 2019,Maharashtra,38.47,97.59,8666.11,9014.39,348.28,348.28,26.18,64.65,12.49,0,0,85.1,11.96,9111.98,8.49,20.45,38.47,97.59,8666.11,9014.39,348.28,348.28,26.18,64.65,12.49,0,0,85.1,11.96,8.49,20.45
01 May 2019,Manipur,0,0.96,0,0,0,0,0.95,0.95,0,0,0,0.96,0.01,0.96,0,0.01,0,0.96,0,0,0,0,0.95,0.95,0,0,0,0.96,0.01,0,0.01
01 May 2019,Meghalaya,0,1.89,0,0,0,0,1.89,1.89,0,0,0,1.89,0,1.89,0,0,0,1.89,0,0,0,0,1.89,1.89,0,0,0,1.89,0,0,0
01 May 2019,Mizoram,0,0.19,0,0,0,0,0.19,0.19,0,0,0,0.19,0,0.19,0,0,0,0.19,0,0,0,0,0.19,0.19,0,0,0,0.19,0,0,0
01 May 2019,Nagaland,0,0.17,0,0,0,0,0.17,0.17,0,0,0,0.17,0,0.17,0,0,0,0.17,0,0,0,0,0.17,0.17,0,0,0,0.17,0,0,0
01 May 2019,Odisha,1.84,18.69,2865.16,2865.16,0,0,14.63,16.47,0,0,0,18.69,2.01,2883.85,0.21,2.22,1.84,18.69,2865.16,2865.16,0,0,14.63,16.47,0,0,0,18.69,2.01,0.21,2.22
01 May 2019,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 May 2019,Puducherry,0,0.01,0,10.77,10.77,10.77,0,0,0,0,0,0.01,0.01,10.78,0,0.01,0,0.01,0,10.77,10.77,10.77,0,0,0,0,0,0.01,0.01,0,0.01
01 May 2019,Punjab,14.78,37.18,1428.51,1428.51,0,0,15.06,29.84,0,0,0,37.18,7.31,1465.69,0.03,7.34,14.78,37.18,1428.51,1428.51,0,0,15.06,29.84,0,0,0,37.18,7.31,0.03,7.34
01 May 2019,Rajasthan,7.7,51.81,3284.37,3385.88,101.51,101.51,0.03,7.73,8.24,0,0,43.57,29.24,3437.69,6.6,35.84,7.7,51.81,3284.37,3385.88,101.51,101.51,0.03,7.73,8.24,0,0,43.57,29.24,6.6,35.84
01 May 2019,Sikkim,0,30.08,0,0,0,0,30.08,30.08,0,0,0,30.08,0,30.08,0,0,0,30.08,0,0,0,0,30.08,30.08,0,0,0,30.08,0,0,0
01 May 2019,Tamil Nadu,14.04,64.52,4735.6,4850.42,114.82,114.82,4.2,18.24,10.61,0,0,53.91,17.65,4914.94,18.02,35.67,14.04,64.52,4735.6,4850.42,114.82,114.82,4.2,18.24,10.61,0,0,53.91,17.65,18.02,35.67
01 May 2019,Telangana,2.28,32.3,3813.13,3813.13,0,0,0,2.32,0,0,0.04,32.3,29.85,3845.43,0.13,29.98,2.28,32.3,3813.13,3813.13,0,0,0,2.32,0,0,0.04,32.3,29.85,0.13,29.98
01 May 2019,Tripura,0,0.09,0,312.4,312.4,312.4,0.06,0.06,0,0,0,0.09,0.03,312.49,0,0.03,0,0.09,0,312.4,312.4,312.4,0.06,0.06,0,0,0,0.09,0.03,0,0.03
01 May 2019,Uttar Pradesh,62.32,74.3,9695.29,9825.76,130.47,130.47,1.19,63.51,3.79,0,0,70.51,7,9900.06,0,7,62.32,74.3,9695.29,9825.76,130.47,130.47,1.19,63.51,3.79,0,0,70.51,7,0,7
01 May 2019,Uttarakhand,0,35.06,0,101.39,101.39,101.39,33.79,33.79,0,0,0,35.06,1.27,136.45,0,1.27,0,35.06,0,101.39,101.39,101.39,33.79,33.79,0,0,0,35.06,1.27,0,1.27
01 May 2019,West Bengal,28.44,35.14,5850.53,5850.53,0,0,6.4,34.84,0,0,0,35.14,0.3,5885.67,0,0.3,28.44,35.14,5850.53,5850.53,0,0,6.4,34.84,0,0,0,35.14,0.3,0,0.3
01 June 2019,Andaman and Nicobar,0,0.06,0,4.9,0,4.9,0,0,0,4.9,0,0.06,0.06,4.96,0,0.06,0,0.06,0,4.9,0,4.9,0,0,0,4.9,0,0.06,0.06,0,0.06
01 June 2019,Andhra Pradesh,3.97,45.46,4143.73,4262,118.27,118.27,3.45,7.44,0,0,0.02,45.46,25.55,4307.46,12.47,38.02,3.97,45.46,4143.73,4262,118.27,118.27,3.45,7.44,0,0,0.02,45.46,25.55,12.47,38.02
01 June 2019,Arunachal Pradesh,0,4.08,0,0,0,0,4.08,4.08,0,0,0,4.08,0,4.08,0,0,0,4.08,0,0,0,0,4.08,4.08,0,0,0,4.08,0,0,0
01 June 2019,Assam,0,4.45,281.06,397.34,116.28,116.28,4.43,4.43,0,0,0,4.45,0.02,401.79,0,0.02,0,4.45,281.06,397.34,116.28,116.28,4.43,4.43,0,0,0,4.45,0.02,0,0.02
01 June 2019,Bihar,0.87,1.7,2468.13,2468.13,0,0,0,0.87,0,0,0,1.7,0.83,2469.83,0,0.83,0.87,1.7,2468.13,2468.13,0,0,0,0.87,0,0,0,1.7,0.83,0,0.83
01 June 2019,Chandigarh,0,0.11,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.11
01 June 2019,Chhattisgarh,4.73,6.37,8325.67,8325.67,0,0,0.16,4.89,0,0,0,6.37,1.48,8332.04,0,1.48,4.73,6.37,8325.67,8325.67,0,0,0.16,4.89,0,0,0,6.37,1.48,0,1.48
01 June 2019,Dadra and Nagar Haveli and Daman and Diu,0,0.09,0,0,0,0,0,0,0,0,0,0.09,0.09,0.09,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0.09
01 June 2019,Delhi,0,1.65,0,302.74,302.74,302.74,0,0.96,0,0,0.96,1.65,0.69,304.39,0,0.69,0,1.65,0,302.74,302.74,302.74,0,0.96,0,0,0.96,1.65,0.69,0,0.69
01 June 2019,Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 June 2019,Gujarat,1.87,35.96,5753.21,6265.55,512.34,512.34,0.99,3.18,3.74,0,0.32,32.22,12.68,6301.51,16.36,29.04,1.87,35.96,5753.21,6265.55,512.34,512.34,0.99,3.18,3.74,0,0.32,32.22,12.68,16.36,29.04
01 June 2019,Haryana,3.74,4.77,1893.33,1893.33,0,0,0.72,4.46,0,0,0,4.77,0.31,1898.1,0,0.31,3.74,4.77,1893.33,1893.33,0,0,0.72,4.46,0,0,0,4.77,0.31,0,0.31
01 June 2019,Himachal Pradesh,0,141.76,0,0,0,0,141.76,141.76,0,0,0,141.76,0,141.76,0,0,0,141.76,0,0,0,0,141.76,141.76,0,0,0,141.76,0,0,0
01 June 2019,India Total,118.69,814.23,73705.91,75831.79,2120.91,2125.88,360.16,480.3,48.62,4.97,1.45,765.61,188.72,76646.02,96.59,285.31,118.69,814.23,73705.91,75831.79,2120.91,2125.88,360.16,480.3,48.62,4.97,1.45,765.61,188.72,96.59,285.31
01 June 2019,Jammu and Kashmir,0,54.19,0,0,0,0,54.19,54.19,0,0,0,54.19,0,54.19,0,0,0,54.19,0,0,0,0,54.19,54.19,0,0,0,54.19,0,0,0
01 June 2019,Jharkhand,0,0.07,1844.87,1844.87,0,0,0,0,0,0,0,0.07,0.07,1844.94,0,0.07,0,0.07,1844.87,1844.87,0,0,0,0,0,0,0,0.07,0.07,0,0.07
01 June 2019,Karnataka,5.32,72.93,1495.89,1495.89,0,0,14.72,20.04,6.85,0,0,66.08,32.03,1568.82,14.01,46.04,5.32,72.93,1495.89,1495.89,0,0,14.72,20.04,6.85,0,0,66.08,32.03,14.01,46.04
01 June 2019,Kerala,0,9.95,0,0.07,0,0.07,9.33,9.33,0,0.07,0,9.95,0.44,10.02,0.18,0.62,0,9.95,0,0.07,0,0.07,9.33,9.33,0,0.07,0,9.95,0.44,0.18,0.62
01 June 2019,Lakshadweep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 June 2019,Madhya Pradesh,0.03,23.89,7885.74,7885.74,0,0,3.49,3.63,0,0,0.11,23.89,14.36,7909.63,5.9,20.26,0.03,23.89,7885.74,7885.74,0,0,3.49,3.63,0,0,0.11,23.89,14.36,5.9,20.26
01 June 2019,Maharashtra,17.12,53.51,8546.31,8878.97,332.66,332.66,5.34,22.46,10.9,0,0,42.61,9.19,8932.48,10.96,20.15,17.12,53.51,8546.31,8878.97,332.66,332.66,5.34,22.46,10.9,0,0,42.61,9.19,10.96,20.15
01 June 2019,Manipur,0,0.96,0,0,0,0,0.96,0.96,0,0,0,0.96,0,0.96,0,0,0,0.96,0,0,0,0,0.96,0.96,0,0,0,0.96,0,0,0
01 June 2019,Meghalaya,0,2.62,0,0,0,0,2.62,2.62,0,0,0,2.62,0,2.62,0,0,0,2.62,0,0,0,0,2.62,2.62,0,0,0,2.62,0,0,0
01 June 2019,Mizoram,0,0.22,0,0,0,0,0.22,0.22,0,0,0,0.22,0,0.22,0,0,0,0.22,0,0,0,0,0.22,0.22,0,0,0,0.22,0,0,0
01 June 2019,Nagaland,0,0.35,0,0,0,0,0.35,0.35,0,0,0,0.35,0,0.35,0,0,0,0.35,0,0,0,0,0.35,0.35,0,0,0,0.35,0,0,0
01 June 2019,Odisha,1.33,14.05,2694.88,2694.88,0,0,10.8,12.13,0,0,0,14.05,1.71,2708.93,0.21,1.92,1.33,14.05,2694.88,2694.88,0,0,10.8,12.13,0,0,0,14.05,1.71,0.21,1.92
01 June 2019,Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 June 2019,Puducherry,0,0.01,0,9.75,9.75,9.75,0,0,0,0,0,0.01,0.01,9.76,0,0.01,0,0.01,0,9.75,9.75,9.75,0,0,0,0,0,0.01,0.01,0,0.01
01 June 2019,Punjab,12.03,34.45,2141.1,2141.1,0,0,15.29,27.32,0,0,0,34.45,6.97,2175.55,0.16,7.13,12.03,34.45,2141.1,2141.1,0,0,15.29,27.32,0,0,0,34.45,6.97,0.16,7.13
01 June 2019,Rajasthan,6.54,52.81,3520.97,3574.52,53.55,53.55,0.03,6.57,9.01,0,0,43.8,29.27,3627.33,7.96,37.23,6.54,52.81,3520.97,3574.52,53.55,53.55,0.03,6.57,9.01,0,0,43.8,29.27,7.96,37.23
01 June 2019,Sikkim,0,34.08,0,0,0,0,34.08,34.08,0,0,0,34.08,0,34.08,0,0,0,34.08,0,0,0,0,34.08,34.08,0,0,0,34.08,0,0,0
01 June 2019,Tamil Nadu,9.52,73.67,4461.91,4558.96,97.05,97.05,3.02,12.54,14.49,0,0,59.18,18.53,4632.63,28.11,46.64,9.52,73.67,4461.91,4558.96,97.05,97.05,3.02,12.54,14.49,0,0,59.18,18.53,28.11,46.64
01 June 2019,Telangana,1.98,28.25,3569.19,3569.19,0,0,0,2.02,0,0,0.04,28.25,25.96,3597.44,0.27,26.23,1.98,28.25,3569.19,3569.19,0,0,0,2.02,0,0,0.04,28.25,25.96,0.27,26.23
01 June 2019,Tripura,0,0.05,0,302.78,302.78,302.78,0.02,0.02,0,0,0,0.05,0.03,302.83,0,0.03,0,0.05,0,302.78,302.78,302.78,0.02,0.02,0,0,0,0.05,0.03,0,0.03
01 June 2019,Uttar Pradesh,20.81,31.86,9273.4,9465.05,191.65,191.65,1.14,21.95,3.62,0,0,28.24,6.29,9496.91,0,6.29,20.81,31.86,9273.4,9465.05,191.65,191.65,1.14,21.95,3.62,0,0,28.24,6.29,0,6.29
01 June 2019,Uttarakhand,0,43.09,0,83.82,83.82,83.82,41.32,41.32,0,0,0,43.09,1.77,126.91,0,1.77,0,43.09,0,83.82,83.82,83.82,41.32,41.32,0,0,0,43.09,1.77,0,1.77
01 June 2019,West Bengal,28.81,36.71,5406.51,5406.51,0,0,7.64,36.45,0,0,0,36.71,0.26,5443.22,0,0.26,28.81,36.71,5406.51,5406.51,0,0,7.64,36.45,0,0,0,36.71,0.26,0,0.26
01 July 2019,Andaman and Nicobar,0,0.05,0,5.45,0,5.45,0,0,0,5.45,0,0.05,0.05,5.5,0,0.05,0,0.05,0,5.45,0,5.45,0,0,0,5.45,0,0.05,0.05,0,0.05
01 July 2019,Andhra Pradesh,3.84,44.88,4304.89,4427.11,122.22,122.22,3.13,6.99,0,0,0.02,44.88,21.67,4471.99,16.22,37.89,3.84,44.88,4304.89,4427.11,122.22,122.22,3.13,6.99,0,0,0.02,44.88,21.67,16.22,37.89
01 July 2019,Arunachal Pradesh,0,8.07,0,0,0,0,8.06,8.06,0,0,0,8.07,0.01,8.07,0,0.01,0,8.07,0,0,0,0,8.06,8.06,0,0,0,8.07,0.01,0,0.01
01 July 2019,Assam,0,5.77,279.73,398.85,119.12,119.12,5.75,5.75,0,0,0,5.77,0.02,404.62,0,0.02,0,5.77,279.73,398.85,119.12,119.12,5.75,5.75,0,0,0,5.77,0.02,0,0.02
01 July 2019,Bihar,0.3,1.09,2239.84,2239.84,0,0,0.11,0.41,0,0,0,1.09,0.68,2240.93,0,0.68,0.3,1.09,2239.84,2239.84,0,0,0.11,0.41,0,0,0,1.09,0.68,0,0.68
01 July 2019,Chandigarh,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
01 July 2019,Chhattisgarh,22.05,24.15,8510.58,8510.58,0,0,0.92,22.97,0,0,0,24.15,1.18,8534.73,0,1.18,22.05,24.15,8510.58,8510.58,0,0,0.92,22.97,0,0,0,24.15,1.18,0,1.18
01 July 2019,Dadra and Nagar Haveli and Daman and Diu,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0.08,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0.08
01 July 2019,Delhi,0,1.51,0,291.91,291.91,291.91,0,0.95,0,0,0.95,1.51,0.56,293.42,0,0.56,0,1.51,0,291.91,291.91,291.91,0,0.95,0,0,0.95,1.51,0.56,0,0.56
01 July 2019,Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01 July 2019,Gujarat,1.87,44.46,5228.76,5797.81,569.05,569.05,1.43,3.3,3.87,0,0,40.59,13.72,5842.27,23.57,37.29,1.87,44.46,5228.76,5797.81,569.05,569.05,1.43,3.3,3.87,0,0,40.59,13.72,23.57,37.29
01 July 2019,Haryana,3.91,4.84,1387.33,1407.98,20.65,20.65,0.66,4.57,0,0,0,4.84,0.27,1412.82,0,0.27,3.91,4.84,1387.33,1407.98,20.65,20.65,0.66,4.57,0,0,0,4.84,0.27,0,0.27
01 July 2019,Himachal Pradesh,0,155.7,0,0,0,0,155.7,155.7,0,0,0,155.7,0,155.7,0,0,0,155.7,0,0,0,0,155.7,155.7,0,0,0,155.7,0,0,0
01 July 2019,India Total,116.51,859.31,68227.55,70271.33,2038.26,2043.78,399.27,516.88,52.59,5.52,1.1,806.72,165.06,71130.64,124.78,289.84,116.51,859.31,68227.55,70271.33,2038.26,2043.78,399.27,516.88,52.59,5.52,1.1,806.72,165.06,124.78,289.84
